from,to
3517,3488
3519,3538
3521,3565
3521,3501
3522,3544
3522,3539
3523,3490
3524,3512
3524,3551
3524,3487
3526,3566
3526,3489
3526,3527
3527,3526
3527,3560
3528,3556
3528,3511
3529,3491
3529,3581
3529,3492
3530,3511
3530,3499
3531,3572
3532,3582
3532,3566
3532,3498
3533,3510
3534,3513
3534,3576
3534,3584
3534,3481
3534,3496
3535,3588
3535,3483
3535,3568
3537,3572
3537,3594
3537,3570
3538,3519
3539,3522
3539,3493
3540,3568
3541,3584
3541,3496
3541,3580
3541,3517
3542,3507
3543,3514
3543,3585
3544,3522
3545,3509
3545,3614
3546,3585
3547,3583
3547,3548
3548,3547
3549,3516
3549,3596
3549,3495
3550,3597
3551,3524
3552,3602
3552,3479
3553,3590
3553,3599
3553,3497
3554,3595
3555,3577
3555,3505
3556,3528
3556,3591
3558,3587
3559,3599
3560,3527
3560,3605
3560,3612
3560,3567
3561,3504
3561,3577
3562,3571
3563,3589
3564,3592
3564,3515
3565,3521
3566,3532
3566,3582
3566,3526
3567,3560
3568,3535
3568,3588
3568,3540
3569,3614
3570,3537
3570,3594
3570,3587
3571,3562
3571,3615
3572,3531
3572,3607
3572,3537
3574,3575
3575,3574
3575,3634
3576,3534
3576,3584
3577,3561
3577,3633
3577,3555
3578,3516
3579,3580
3579,3593
3580,3584
3580,3541
3580,3579
3581,3529
3582,3532
3582,3627
3582,3566
3583,3640
3583,3547
3583,3610
3584,3534
3584,3576
3584,3541
3584,3580
3585,3543
3585,3546
3586,3626
3586,3603
3587,3570
3587,3558
3588,3535
3588,3568
3589,3563
3589,3616
3590,3598
3590,3553
3590,3599
3591,3556
3592,3617
3592,3564
3592,3609
3593,3579
3594,3619
3594,3537
3594,3570
3595,3554
3595,3620
3596,3549
3596,3637
3597,3625
3597,3550
3598,3630
3598,3657
3598,3590
3599,3590
3599,3553
3599,3618
3599,3559
3600,3611
3601,3660
3601,3608
3602,3636
3602,3552
3602,3606
3603,3586
3603,3611
3604,3631
3604,3666
3605,3647
3605,3560
3606,3602
3606,3636
3606,3630
3607,3651
3607,3572
3607,3619
3608,3601
3609,3592
3610,3583
3610,3652
3611,3603
3611,3600
3612,3647
3612,3560
3612,3638
3613,3648
3614,3545
3614,3665
3614,3569
3615,3628
3615,3571
3616,3589
3616,3629
3616,3621
3617,3621
3617,3592
3617,3653
3618,3599
3619,3607
3619,3594
3620,3595
3621,3616
3621,3629
3621,3682
3621,3617
3622,3624
3622,3667
3622,3683
3624,3667
3624,3622
3625,3650
3625,3597
3625,3669
3626,3674
3626,3659
3626,3586
3627,3582
3627,3642
3628,3663
3628,3615
3629,3616
3629,3621
3630,3606
3630,3670
3630,3598
3631,3604
3631,3666
3632,3680
3632,3662
3633,3677
3633,3577
3634,3575
3634,3663
3635,3686
3636,3669
3636,3602
3636,3668
3636,3606
3637,3664
3637,3596
3637,3655
3638,3612
3638,3644
3640,3688
3640,3583
3642,3627
3642,3672
3644,3638
3646,3656
3647,3605
3647,3672
3647,3612
3648,3613
3649,3727
3650,3665
3650,3625
3651,3666
3651,3705
3651,3607
3651,3675
3652,3610
3652,3678
3653,3617
3653,3654
3654,3653
3654,3667
3655,3637
3655,3699
3656,3646
3657,3598
3657,3695
3658,3685
3659,3679
3659,3626
3659,3671
3660,3691
3660,3601
3662,3632
3662,3680
3662,3677
3663,3634
3663,3690
3663,3628
3664,3686
3664,3637
3664,3713
3665,3614
3665,3650
3666,3631
3666,3604
3666,3651
3667,3654
3667,3624
3667,3739
3667,3694
3667,3622
3668,3636
3669,3625
3669,3636
3670,3630
3670,3717
3671,3659
3671,3723
3671,3724
3671,3684
3672,3642
3672,3647
3673,3696
3674,3626
3675,3651
3675,3705
3675,3692
3676,3718
3676,3689
3677,3662
3677,3633
3678,3652
3678,3711
3678,3734
3679,3729
3679,3659
3680,3728
3680,3632
3680,3662
3681,3698
3682,3716
3682,3621
3683,3694
3683,3622
3683,3712
3684,3671
3684,3697
3685,3658
3685,3707
3686,3635
3686,3664
3686,3713
3687,3701
3688,3640
3689,3676
3689,3718
3689,3714
3690,3663
3690,3736
3690,3698
3691,3660
3691,3714
3691,3744
3692,3675
3694,3667
3694,3739
3694,3683
3695,3657
3696,3673
3697,3684
3698,3690
3698,3681
3698,3737
3699,3713
3699,3655
3699,3767
3700,3706
3701,3687
3701,3748
3702,3738
3703,3707
3704,3727
3704,3750
3705,3732
3705,3651
3705,3675
3706,3733
3706,3753
3706,3700
3707,3703
3707,3685
3708,3733
3709,3745
3710,3749
3710,3760
3711,3678
3712,3683
3713,3686
3713,3664
3713,3699
3713,3767
3714,3689
3714,3758
3714,3691
3715,3744
3715,3747
3715,3735
3716,3682
3717,3740
3717,3670
3718,3676
3718,3757
3718,3689
3719,3728
3720,3752
3721,3740
3722,3746
3723,3743
3723,3671
3723,3771
3724,3771
3724,3671
3725,3764
3726,3766
3727,3649
3727,3704
3728,3719
3728,3680
3728,3754
3729,3762
3729,3679
3729,3743
3730,3763
3732,3705
3733,3708
3733,3753
3733,3706
3734,3678
3734,3752
3735,3715
3736,3690
3736,3770
3737,3698
3738,3742
3738,3773
3738,3702
3739,3667
3739,3694
3740,3721
3740,3717
3741,3765
3742,3782
3742,3738
3743,3729
3743,3779
3743,3723
3744,3758
3744,3784
3744,3691
3744,3747
3744,3715
3745,3780
3745,3709
3746,3722
3747,3744
3747,3784
3747,3715
3747,3795
3748,3787
3748,3701
3749,3768
3749,3710
3749,3760
3750,3704
3751,3791
3752,3734
3752,3802
3752,3720
3753,3733
3753,3775
3753,3789
3753,3706
3754,3728
3755,3786
3756,3794
3756,3805
3757,3783
3757,3718
3757,3758
3758,3757
3758,3714
3758,3744
3758,3784
3759,3790
3760,3749
3760,3710
3760,3807
3761,3788
3762,3729
3763,3772
3763,3799
3763,3730
3764,3791
3764,3725
3765,3741
3766,3726
3767,3788
3767,3713
3767,3699
3768,3749
3769,3776
3769,3801
3770,3736
3770,3814
3771,3723
3771,3774
3771,3724
3771,3798
3772,3798
3772,3763
3772,3799
3773,3738
3774,3779
3774,3771
3775,3753
3776,3812
3776,3769
3778,3789
3779,3743
3779,3774
3780,3745
3780,3832
3781,3797
3781,3803
3782,3804
3782,3742
3783,3825
3783,3757
3783,3816
3784,3758
3784,3815
3784,3744
3784,3747
3784,3795
3785,3787
3786,3755
3786,3823
3786,3824
3787,3785
3787,3748
3788,3761
3788,3767
3789,3753
3789,3778
3790,3759
3790,3832
3791,3801
3791,3751
3791,3826
3791,3764
3792,3838
3793,3820
3793,3834
3794,3799
3794,3756
3794,3805
3795,3784
3795,3747
3795,3831
3797,3781
3798,3771
3798,3808
3798,3772
3799,3772
3799,3763
3799,3844
3799,3794
3800,3821
3801,3843
3801,3769
3801,3826
3801,3791
3802,3854
3802,3752
3803,3781
3803,3846
3804,3827
3804,3782
3805,3794
3805,3756
3805,3825
3806,3810
3806,3817
3807,3837
3807,3760
3808,3798
3808,3847
3808,3859
3809,3850
3810,3813
3810,3806
3812,3849
3812,3776
3813,3818
3813,3851
3813,3810
3814,3822
3814,3858
3814,3770
3815,3840
3815,3784
3815,3857
3816,3783
3816,3840
3817,3806
3818,3813
3819,3852
3820,3793
3821,3800
3821,3841
3822,3856
3822,3858
3822,3814
3823,3860
3823,3786
3823,3824
3824,3786
3824,3823
3825,3805
3825,3862
3825,3783
3826,3801
3826,3791
3826,3863
3827,3855
3827,3804
3827,3839
3829,3847
3830,3873
3830,3845
3831,3857
3831,3795
3831,3881
3832,3790
3832,3836
3832,3780
3833,3864
3834,3793
3835,3876
3836,3845
3836,3874
3836,3832
3837,3852
3837,3807
3838,3792
3839,3827
3840,3816
3840,3869
3840,3815
3840,3857
3841,3821
3841,3875
3842,3870
3843,3872
3843,3801
3844,3799
3844,3859
3844,3882
3844,3878
3845,3830
3845,3873
3845,3874
3845,3836
3846,3877
3846,3803
3847,3829
3847,3808
3849,3812
3850,3809
3851,3813
3851,3865
3852,3819
3852,3837
3853,3861
3854,3802
3855,3827
3856,3822
3856,3858
3857,3840
3857,3815
3857,3880
3857,3831
3857,3881
3858,3856
3858,3822
3858,3814
3859,3808
3859,3882
3859,3844
3860,3823
3861,3898
3861,3853
3862,3868
3862,3883
3862,3825
3863,3891
3863,3826
3863,3900
3864,3833
3864,3892
3865,3851
3866,3886
3867,3893
3868,3878
3868,3883
3868,3862
3869,3901
3869,3840
3869,3885
3870,3904
3870,3842
3870,3879
3871,3905
3872,3890
3872,3843
3872,3891
3873,3830
3873,3884
3873,3845
3873,3909
3873,3874
3874,3845
3874,3873
3874,3895
3874,3836
3875,3881
3875,3910
3875,3904
3875,3841
3876,3902
3876,3928
3876,3835
3877,3908
3877,3846
3877,3887
3878,3844
3878,3882
3878,3868
3879,3870
3879,3906
3879,3902
3880,3885
3880,3857
3880,3933
3880,3881
3881,3880
3881,3857
3881,3831
3881,3910
3881,3875
3882,3859
3882,3844
3882,3878
3883,3868
3883,3862
3884,3873
3884,3909
3885,3869
3885,3901
3885,3933
3885,3880
3886,3907
3886,3920
3886,3866
3887,3877
3887,3918
3888,3894
3888,3915
3889,3932
3889,3903
3890,3919
3890,3872
3890,3931
3891,3872
3891,3931
3891,3929
3891,3863
3891,3900
3892,3926
3892,3864
3893,3903
3893,3925
3893,3867
3893,3916
3894,3924
3894,3915
3894,3888
3895,3874
3895,3909
3895,3905
3897,3919
3898,3914
3898,3861
3898,3936
3899,3921
3900,3891
3900,3929
3900,3863
3901,3927
3901,3869
3901,3885
3901,3933
3902,3879
3902,3928
3902,3876
3903,3889
3903,3932
3903,3925
3903,3893
3904,3875
3904,3910
3904,3870
3904,3906
3905,3895
3905,3947
3905,3871
3906,3904
3906,3879
3907,3886
3908,3930
3908,3877
3909,3884
3909,3873
3909,3895
3910,3881
3910,3875
3910,3940
3910,3904
3911,3934
3912,3952
3914,3945
3914,3898
3915,3894
3915,3888
3916,3893
3916,3948
3916,3943
3918,3951
3918,3887
3918,3937
3919,3897
3919,3956
3919,3890
3919,3931
3920,3886
3921,3938
3921,3899
3921,3961
3924,3937
3924,3954
3924,3894
3925,3903
3925,3942
3925,3893
3926,3892
3926,3935
3927,3901
3927,3933
3928,3902
3928,3876
3929,3931
3929,3891
3929,3900
3930,3908
3931,3919
3931,3890
3931,3891
3931,3929
3932,3941
3932,3889
3932,3942
3932,3903
3933,3927
3933,3901
3933,3885
3933,3880
3933,3944
3934,3911
3934,3959
3934,3956
3935,3965
3935,3926
3936,3898
3937,3918
3937,3924
3938,3957
3938,3921
3938,3961
3939,3978
3940,3910
3941,3946
3941,3932
3942,3932
3942,3925
3942,3971
3943,3916
3943,3948
3944,3933
3944,3955
3945,3958
3945,3914
3946,3941
3947,3964
3947,3905
3948,3971
3948,3916
3948,3943
3949,3974
3950,3953
3951,3983
3951,3918
3952,3976
3952,3912
3953,3950
3954,3924
3955,3944
3956,3934
3956,3919
3957,3968
3957,3938
3958,3945
3959,3934
3961,3938
3961,3921
3961,3995
3961,3977
3962,3972
3963,3965
3964,3947
3965,3963
3965,3935
3965,3966
3966,3965
3966,3969
3967,3985
3968,3957
3969,3966
3969,3982
3971,3942
3971,3948
3972,3962
3973,3992
3974,3984
3974,3949
3974,3987
3976,3952
3976,3991
3977,3961
3977,3995
3978,3939
3978,4004
3979,3982
3980,3997
3980,3998
3982,3969
3982,3979
3983,3998
3983,3951
3984,3974
3985,3967
3987,3974
3987,4000
3988,3997
3991,3976
3992,3973
3992,4001
3992,4005
3992,3994
3993,4002
3994,3992
3994,4005
3995,3961
3995,3977
3995,3999
3996,3999
3996,4003
3997,3988
3997,3980
3997,3998
3998,3997
3998,3980
3998,3983
3999,3995
3999,3996
4000,3987
4000,4006
4001,3992
4001,4005
4002,4007
4002,4017
4002,3993
4003,3996
4003,4009
4003,4008
4004,4006
4004,3978
4004,4018
4005,4001
4005,3992
4005,3994
4005,4012
4006,4000
4006,4015
4006,4004
4007,4011
4007,4017
4007,4002
4008,4003
4008,4009
4009,4003
4009,4021
4009,4008
4011,4007
4011,4017
4012,4005
4013,4016
4013,4020
4013,4023
4014,4019
4015,4006
4015,4024
4015,4018
4016,4020
4016,4013
4017,4011
4017,4007
4017,4002
4018,4015
4018,4024
4018,4004
4019,4014
4019,4025
4020,4016
4020,4013
4021,4026
4021,4009
4022,4023
4022,4026
4023,4013
4023,4022
4024,4015
4024,4018
4025,4019
4026,4022
4026,4021
4027,4030
4030,4027
